,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
1491,2011-03-01,25.89,25.17,14.74,16.54,2035.37
1492,2011-03-02,26.09,28.56,14.77,17.38,2040.89
1493,2011-03-03,26.01,28.48,14.75,17.41,2051.65
1494,2011-03-04,25.94,28.39,14.71,17.47,2080.14
1495,2011-03-07,26.32,28.81,14.88,17.67,2123.28
1496,2011-03-08,26.92,29.46,15.43,18.38,2123.78
1497,2011-03-09,26.95,29.49,15.48,18.31,2120.21
1498,2011-03-10,26.79,29.31,15.37,18.16,2071.72
1499,2011-03-11,26.15,28.6,15.1,17.77,2049.11
1500,2011-03-14,25.94,28.38,14.97,17.67,2053.52
1501,2011-03-15,25.93,28.36,14.99,17.63,2018.39
1502,2011-03-16,25.5,27.89,14.74,17.29,2048.93
1503,2011-03-17,26.33,28.78,14.95,17.53,2023.05
1504,2011-03-18,25.81,28.2,14.89,17.64,2034.48
1505,2011-03-21,25.93,28.13,14.91,17.42,2036.23
1506,2011-03-22,25.96,28.1,14.95,17.4,2054.75
1507,2011-03-23,26.05,28.2,14.96,17.48,2074.81
1508,2011-03-24,26.29,28.34,15.09,17.99,2064.16
1509,2011-03-25,26.11,28.15,15.07,17.93,2096.29
1510,2011-03-28,26.6,28.66,15.28,18.14,2103.04
1511,2011-03-29,26.79,28.87,15.43,17.82,2097.56
1512,2011-03-30,26.38,27.86,15.23,17.71,2101.44
1513,2011-03-31,26.61,27.21,15.29,16.38,2083.75
1514,2011-04-01,26.44,26.97,15.14,16.37,2126.45
1515,2011-04-06,26.71,27.1,15.34,15.88,2175.78
1516,2011-04-07,27.29,27.71,15.57,16.05,2174.4
1517,2011-04-08,27.44,27.62,15.62,16.04,2185.32
1518,2011-04-11,27.71,27.9,15.73,16.12,2175.96
1519,2011-04-12,27.64,27.66,15.82,15.87,2165.83
1520,2011-04-13,27.36,27.35,15.9,15.9,2199.23
1521,2011-04-14,27.5,27.49,16.01,16.01,2190.15
1522,2011-04-15,27.33,27.33,15.98,15.98,2201.09
1523,2011-04-18,27.35,27.35,15.95,15.95,2201.37
1524,2011-04-19,27.28,27.29,16.0,16.0,2151.96
1525,2011-04-20,26.6,26.78,15.53,15.54,2144.27
1526,2011-04-21,26.71,26.89,15.5,15.5,2160.7
1527,2011-04-22,26.97,26.99,15.66,15.66,2151.67
1528,2011-04-25,26.92,23.52,15.69,15.07,2127.46
1529,2011-04-26,26.36,22.78,15.32,14.76,2118.33
1530,2011-04-27,26.18,22.77,15.29,15.29,2113.01
1531,2011-04-28,25.99,28.89,15.26,15.72,2111.49
1532,2011-04-29,25.69,27.78,15.22,15.57,2113.87
1533,2011-05-03,26.01,27.88,15.12,16.21,2114.42
1534,2011-05-04,25.95,22.2,15.15,15.18,2056.7
1535,2011-05-05,25.23,27.0,14.72,15.3,2050.07
1536,2011-05-06,25.13,26.9,14.66,15.25,2037.75
1537,2011-05-09,25.05,26.75,14.49,15.2,2036.76
1538,2011-05-10,25.17,26.86,14.55,15.29,2057.67
1539,2011-05-11,25.55,27.24,14.61,15.37,2048.34
1540,2011-05-12,25.43,27.09,14.58,15.35,2021.28
1541,2011-05-13,24.91,26.54,14.34,15.14,2043.26
1542,2011-05-16,25.19,26.85,14.54,15.34,2019.54
1543,2011-05-17,24.93,26.57,14.46,15.23,2033.78
1544,2011-05-18,25.0,26.69,14.57,15.31,2053.64
1545,2011-05-19,25.14,26.83,14.62,15.38,2046.11
1546,2011-05-20,25.08,26.74,14.54,15.18,2052.54
1547,2011-05-23,25.29,26.94,14.59,15.09,1993.07
1548,2011-05-24,24.52,26.11,14.16,14.5,1995.27
1549,2011-05-25,24.82,26.36,14.12,14.5,1971.1
1550,2011-05-26,24.55,26.06,14.06,14.4,1974.33
1551,2011-05-27,24.56,26.05,14.11,14.38,1976.69
1552,2011-05-30,24.4,25.93,14.16,14.39,1980.74
1553,2011-05-31,24.3,25.82,14.22,14.36,2010.56
1554,2011-06-01,24.71,26.19,14.36,14.52,2002.66
1555,2011-06-02,24.71,26.21,14.29,14.58,1963.05
1556,2011-06-03,24.57,26.04,13.99,14.41,1974.95
1557,2011-06-07,24.75,26.26,14.05,14.44,1984.45
1558,2011-06-08,25.09,26.57,14.1,14.44,1980.67
1559,2011-06-09,25.44,21.32,14.01,14.03,1947.88
1560,2011-06-10,25.04,20.99,13.84,13.89,1951.03
1561,2011-06-13,24.88,26.46,13.9,14.42,1945.72
1562,2011-06-14,25.22,20.96,13.79,13.83,1970.1
1563,2011-06-15,25.54,21.19,13.96,13.99,1952.08
1564,2011-06-16,25.27,21.05,13.93,14.03,1927.05
1565,2011-06-17,24.86,20.67,13.72,13.84,1912.38
1566,2011-06-20,24.22,25.87,13.78,14.37,1904.8
1567,2011-06-21,24.02,25.64,13.75,14.31,1923.82
1568,2011-06-22,24.14,25.73,13.89,14.5,1923.56
1569,2011-06-23,24.04,25.61,13.86,14.47,1950.87
1570,2011-06-24,24.33,25.91,13.9,14.57,1997.3
1571,2011-06-27,24.85,20.86,14.03,14.21,1994.58
1572,2011-06-28,24.89,20.88,13.94,14.17,1993.72
1573,2011-06-29,25.15,21.02,13.92,14.1,1960.77
1574,2011-06-30,24.7,20.69,13.82,14.03,1989.43
1575,2011-07-01,28.35,23.71,16.38,16.27,1986.03
1576,2011-07-04,28.29,23.69,16.53,16.42,2033.86
1577,2011-07-05,29.0,24.3,16.77,16.74,2029.62
1578,2011-07-06,28.98,24.24,16.8,16.82,2017.17
1579,2011-07-07,28.82,24.14,16.68,16.65,2006.14
1580,2011-07-08,28.54,23.97,16.58,16.58,2014.73
1581,2011-07-11,28.53,23.99,16.67,16.66,2010.69
1582,2011-07-12,28.58,23.99,16.5,16.52,1968.08
1583,2011-07-13,27.91,28.89,16.05,16.67,1998.41
1584,2011-07-14,28.42,29.41,16.28,16.87,2005.75
1585,2011-07-15,28.68,24.1,16.36,16.28,2012.03
1586,2011-07-18,28.9,24.28,16.35,16.18,2002.83
1587,2011-07-19,28.82,24.17,16.23,16.15,1988.3
1588,2011-07-20,28.66,24.09,16.13,16.09,1983.67
1589,2011-07-21,28.53,23.99,16.11,16.0,1961.3
1590,2011-07-22,28.06,29.09,15.94,16.51,1964.83
1591,2011-07-25,28.08,29.12,16.06,16.63,1909.81
1592,2011-07-26,27.24,28.23,15.61,16.17,1914.15
1593,2011-07-27,27.38,28.38,15.71,16.2,1918.79
1594,2011-07-28,27.7,28.74,15.82,16.3,1900.22
1595,2011-07-29,27.58,28.6,15.86,16.28,1908.21
1596,2011-08-01,27.26,28.09,15.63,16.12,1909.95
1597,2011-08-02,27.4,28.25,15.69,16.25,1894.32
1598,2011-08-03,27.14,27.97,15.63,16.23,1893.0
1599,2011-08-04,27.11,27.92,15.65,16.27,1895.43
1600,2011-08-05,27.17,27.97,15.64,16.27,1850.14
1601,2011-08-08,26.51,27.28,15.22,15.87,1794.43
1602,2011-08-09,25.6,26.11,14.48,15.17,1801.82
1603,2011-08-10,25.59,25.28,14.42,15.17,1814.67
1604,2011-08-11,25.75,25.41,14.49,15.27,1840.29
1605,2011-08-12,26.02,25.69,14.67,15.49,1838.16
1606,2011-08-15,26.09,25.78,14.6,15.43,1872.39
1607,2011-08-16,26.4,26.09,14.92,15.73,1862.89
1608,2011-08-17,26.24,25.75,14.75,14.36,1858.3
1609,2011-08-18,26.1,25.62,14.66,14.31,1824.86
1610,2011-08-19,25.68,25.16,14.28,13.99,1806.28
1611,2011-08-22,25.41,24.73,14.12,13.8,1790.14
1612,2011-08-23,25.12,24.36,14.01,13.21,1821.19
1613,2011-08-24,25.46,24.68,14.24,13.43,1806.79
1614,2011-08-25,25.26,24.52,14.03,13.32,1878.48
1615,2011-08-26,26.12,24.89,14.66,13.89,1876.33
1616,2011-08-29,26.14,27.11,14.63,14.03,1836.88
1617,2011-08-30,25.71,25.15,14.3,13.6,1835.07
1618,2011-08-31,25.64,25.09,14.32,13.61,1841.54
1619,2011-09-01,25.68,24.97,14.39,13.66,1840.37
1620,2011-09-02,25.56,24.86,14.39,13.6,1820.68
1621,2011-09-05,25.37,24.67,14.11,13.47,1786.46
1622,2011-09-06,24.89,24.14,13.68,13.14,1779.52
1623,2011-09-07,24.78,24.05,13.64,13.07,1813.86
1624,2011-09-08,25.22,24.46,13.91,13.32,1799.78
1625,2011-09-09,25.0,24.25,13.8,13.18,1800.93
1626,2011-09-13,24.96,24.24,13.84,13.12,1783.18
1627,2011-09-14,24.54,23.86,13.81,12.95,1787.12
1628,2011-09-15,24.65,24.01,13.94,13.03,1779.68
1629,2011-09-16,24.63,24.0,13.89,13.0,1784.93
1630,2011-09-19,24.64,24.0,13.88,13.02,1749.7
1631,2011-09-20,24.14,23.5,13.45,12.72,1757.64
1632,2011-09-21,24.19,23.56,13.52,12.75,1808.37
1633,2011-09-22,25.03,24.31,14.05,13.19,1750.61
1634,2011-09-23,24.2,23.53,13.71,12.71,1740.32
1635,2011-09-26,24.01,23.36,13.77,12.71,1689.93
1636,2011-09-27,23.41,22.82,13.59,12.62,1710.99
1637,2011-09-28,23.69,23.07,13.79,12.85,1695.84
1638,2011-09-29,23.44,22.81,13.75,12.79,1689.54
1639,2011-09-30,23.1,22.52,13.61,12.76,1684.5
1640,2011-10-10,23.06,22.48,13.45,12.63,1669.35
1641,2011-10-11,22.83,22.38,13.41,12.61,1675.42
1642,2011-10-12,22.72,22.36,13.41,12.35,1737.36
1643,2011-10-13,23.5,23.07,13.83,12.67,1746.93
1644,2011-10-14,23.72,23.41,13.88,12.71,1745.21
1645,2011-10-17,23.59,23.26,13.91,12.72,1757.06
1646,2011-10-18,23.64,23.31,13.95,12.81,1709.28
1647,2011-10-19,22.89,22.62,13.49,12.42,1708.95
1648,2011-10-20,22.78,22.54,13.47,12.43,1674.03
1649,2011-10-21,22.19,21.93,13.18,12.16,1676.1
1650,2011-10-24,21.93,21.75,13.09,12.03,1729.03
1651,2011-10-25,22.56,22.45,13.32,12.61,1751.68
1652,2011-10-26,22.99,22.82,13.58,12.95,1765.63
1653,2011-10-27,23.33,21.37,13.66,13.07,1774.51
1654,2011-10-28,23.3,21.2,13.78,13.1,1807.06
1655,2011-10-31,23.8,19.12,14.26,12.99,1792.05
1656,2011-11-01,23.66,19.01,14.29,13.0,1795.39
1657,2011-11-02,23.68,19.05,14.31,12.96,1825.45
1658,2011-11-03,23.97,19.32,14.55,13.11,1819.04
1659,2011-11-04,24.08,19.37,14.62,13.09,1831.76
1660,2011-11-07,24.38,19.61,14.71,13.24,1809.8
1661,2011-11-08,24.16,19.41,14.56,13.05,1808.61
1662,2011-11-09,24.03,19.32,14.68,13.09,1821.76
1663,2011-11-10,24.16,19.41,14.85,13.19,1781.91
1664,2011-11-11,23.59,18.97,14.53,12.89,1779.51
1665,2011-11-14,23.55,18.92,14.48,12.89,1816.06
1666,2011-11-15,24.1,19.38,15.03,13.19,1808.18
1667,2011-11-16,24.28,19.46,15.05,13.16,1755.41
1668,2011-11-17,23.58,18.9,14.55,12.76,1748.45
1669,2011-11-18,23.49,18.84,14.52,12.74,1720.76
1670,2011-11-21,22.96,18.45,14.16,12.44,1721.39
1671,2011-11-22,23.0,18.48,14.15,12.41,1722.23
1672,2011-11-23,22.97,18.45,14.23,12.36,1701.07
1673,2011-11-24,22.71,18.24,14.0,12.18,1704.69
1674,2011-11-25,22.64,18.18,13.98,12.16,1691.67
1675,2011-11-28,22.49,18.06,13.93,12.07,1693.67
1676,2011-11-29,22.53,18.09,13.96,12.16,1716.1
1677,2011-11-30,22.88,18.37,14.2,12.3,1662.75
1678,2011-12-01,21.98,17.65,13.66,11.84,1713.05
1679,2011-12-02,22.57,18.13,14.0,12.25,1704.46
1680,2011-12-05,22.34,17.95,13.76,12.08,1694.5
1681,2011-12-06,21.97,17.68,13.54,12.05,1689.01
1682,2011-12-07,21.85,17.58,13.58,12.08,1702.45
1683,2011-12-08,21.98,17.69,13.63,12.14,1701.68
1684,2011-12-09,21.89,17.6,13.72,12.09,1692.06
1685,2011-12-12,21.75,17.5,13.67,12.01,1678.7
1686,2011-12-13,21.51,17.29,13.44,11.81,1645.82
1687,2011-12-14,20.9,16.83,13.13,11.62,1637.01
1688,2011-12-15,20.6,16.61,13.0,11.49,1599.01
1689,2011-12-16,19.76,15.96,12.75,11.0,1629.0
1690,2011-12-19,20.13,16.27,12.95,11.43,1625.26
1691,2011-12-20,19.95,16.15,12.93,11.44,1624.44
1692,2011-12-21,20.0,16.19,12.95,11.4,1604.25
1693,2011-12-22,19.68,15.96,12.83,11.24,1608.24
1694,2011-12-23,19.69,15.98,12.79,11.38,1617.94
1695,2011-12-26,19.87,16.14,12.82,11.57,1601.47
1696,2011-12-27,19.7,15.97,12.75,11.42,1590.99
1697,2011-12-28,19.47,15.8,12.67,11.28,1594.84
1698,2011-12-29,19.62,15.92,12.78,11.35,1596.59
1699,2011-12-30,19.62,15.95,12.66,11.46,1617.61
1700,2012-01-04,23.9,17.91,14.0,12.44,1595.12
1701,2012-01-05,15.97,17.62,11.91,12.24,1596.59
1702,2012-01-06,15.72,17.34,11.82,12.17,1608.36
1703,2012-01-09,15.91,17.56,12.0,12.27,1659.05
1704,2012-01-10,16.52,18.22,12.7,12.87,1704.74
1705,2012-01-11,17.21,18.97,13.24,13.43,1694.26
1706,2012-01-12,17.21,19.01,13.17,13.35,1701.45
1707,2012-01-13,17.21,19.0,13.21,13.26,1685.91
1708,2012-01-16,16.96,18.72,12.96,13.14,1661.99
1709,2012-01-17,16.47,18.2,12.69,12.83,1736.61
1710,2012-01-18,17.57,19.45,13.6,13.7,1714.7
1711,2012-01-19,17.4,19.24,13.45,13.44,1750.52
1712,2012-01-20,17.76,19.61,13.65,13.6,1775.09
1713,2012-01-30,17.91,19.75,13.75,13.7,1742.82
1714,2012-01-31,17.61,19.44,13.48,13.4,1744.71
1715,2012-02-01,17.63,19.47,13.45,13.4,1713.68
1716,2012-02-02,17.23,19.03,13.13,13.13,1761.94
1717,2012-02-03,17.64,19.47,13.54,13.39,1772.19
1718,2012-02-06,17.72,19.55,13.54,13.43,1764.82
1719,2012-02-07,17.66,19.48,13.54,13.41,1732.02
1720,2012-02-08,17.31,19.1,13.27,13.18,1782.06
1721,2012-02-09,18.01,19.85,13.68,13.56,1778.1
1722,2012-02-10,17.94,19.78,13.78,13.66,1778.32
1723,2012-02-13,18.01,19.88,13.76,13.77,1768.54
1724,2012-02-14,17.98,19.85,13.72,13.69,1758.98
1725,2012-02-15,17.85,19.73,13.66,13.7,1773.17
1726,2012-02-16,18.12,20.04,13.85,13.84,1761.88
1727,2012-02-17,17.98,19.89,13.77,13.72,1765.65
1728,2012-02-20,17.99,19.87,13.72,13.65,1769.41
1729,2012-02-21,18.0,19.9,13.79,13.61,1779.94
1730,2012-02-22,18.14,20.03,13.85,13.72,1795.26
1731,2012-02-23,18.33,20.24,13.95,13.97,1799.64
1732,2012-02-24,18.42,20.35,13.98,14.08,1826.72
1733,2012-02-27,18.65,20.6,14.15,14.47,1828.41
1734,2012-02-28,18.73,20.7,14.16,14.56,1839.06
1735,2012-02-29,18.76,20.75,14.11,14.49,1822.77
1736,2012-03-01,18.67,19.93,14.02,14.29,1818.28
1737,2012-03-02,18.55,19.82,14.0,14.37,1843.85
1738,2012-03-05,18.81,20.1,14.23,14.73,1827.94
1739,2012-03-06,18.68,19.96,14.16,14.73,1794.26
1740,2012-03-07,18.29,19.56,14.15,14.8,1776.36
1741,2012-03-08,18.07,19.35,13.88,14.68,1798.1
1742,2012-03-09,18.36,19.65,14.04,14.83,1811.49
1743,2012-03-12,18.58,19.86,14.26,15.03,1796.94
1744,2012-03-13,18.56,19.84,14.24,14.87,1813.2
1745,2012-03-14,18.69,19.99,14.37,14.98,1776.41
1746,2012-03-15,18.38,19.62,13.94,14.39,1760.48
1747,2012-03-16,18.18,19.35,13.87,14.13,1780.08
1748,2012-03-19,18.51,19.8,14.03,14.35,1778.98
1749,2012-03-20,18.82,19.05,14.16,13.93,1755.72
1750,2012-03-21,18.73,19.0,14.02,13.86,1758.62
1751,2012-03-22,18.88,19.15,14.07,14.0,1760.34
1752,2012-03-23,18.75,19.04,13.93,13.97,1747.92
1753,2012-03-26,18.57,18.65,13.81,13.72,1749.89
1754,2012-03-27,18.51,18.7,13.83,13.74,1749.18
1755,2012-03-28,18.52,18.81,13.88,13.76,1708.85
1756,2012-03-29,17.81,18.16,13.29,13.12,1688.09
1757,2012-03-30,17.49,17.85,12.88,12.91,1705.63
1758,2012-04-05,17.49,17.82,12.9,13.31,1735.28
1759,2012-04-06,17.98,18.67,13.11,13.47,1737.51
1760,2012-04-09,18.01,18.69,13.11,13.44,1721.43
1761,2012-04-10,17.86,18.52,12.94,13.26,1736.24
1762,2012-04-11,18.02,18.69,13.03,13.37,1734.59
1763,2012-04-12,17.95,18.09,13.0,13.33,1770.95
1764,2012-04-13,18.31,18.42,13.36,13.62,1777.07
1765,2012-04-16,18.39,18.5,13.39,13.64,1770.68
1766,2012-04-17,18.27,18.35,13.3,13.58,1749.4
1767,2012-04-18,18.02,18.1,13.18,13.5,1789.63
1768,2012-04-19,18.51,18.79,13.51,13.77,1791.38
1769,2012-04-20,18.48,18.65,13.47,13.74,1815.88
1770,2012-04-23,18.67,18.87,13.58,13.82,1799.91
1771,2012-04-24,18.5,18.69,13.48,13.74,1808.86
1772,2012-04-25,18.45,18.56,13.35,13.76,1819.22
1773,2012-04-26,18.68,19.55,13.48,13.48,1822.21
1774,2012-04-27,18.77,19.71,13.63,13.7,1822.54
1775,2012-05-02,18.79,19.75,13.67,13.79,1862.76
1776,2012-05-03,19.34,20.85,14.21,14.65,1864.3
1777,2012-05-04,19.35,20.88,14.18,14.72,1876.66
1778,2012-05-07,19.54,21.08,14.15,14.68,1866.62
1779,2012-05-08,19.47,21.0,14.07,14.61,1862.4
1780,2012-05-09,19.5,21.04,13.95,14.44,1830.13
1781,2012-05-10,19.03,20.53,13.62,14.19,1829.61
1782,2012-05-11,19.22,20.76,13.65,14.17,1815.73
1783,2012-05-14,19.05,20.58,13.6,14.11,1800.5
1784,2012-05-15,18.78,20.29,13.42,13.87,1801.06
1785,2012-05-16,18.69,20.18,13.27,13.71,1774.24
1786,2012-05-17,18.43,19.89,13.12,13.52,1801.11
1787,2012-05-18,18.68,20.15,13.31,13.77,1775.57
1788,2012-05-21,18.41,19.85,13.1,13.54,1784.94
1789,2012-05-22,18.56,20.02,13.22,13.69,1810.41
1790,2012-05-23,18.79,20.26,13.34,13.84,1801.47
1791,2012-05-24,18.63,20.08,13.23,13.73,1789.43
1792,2012-05-25,18.51,19.95,13.18,13.75,1776.38
1793,2012-05-28,18.37,19.79,13.11,13.66,1800.91
1794,2012-05-29,18.62,20.05,13.44,13.92,1824.43
1795,2012-05-30,18.97,20.45,13.52,14.11,1818.38
1796,2012-05-31,18.88,20.36,13.38,14.0,1804.59
1797,2012-06-01,18.78,20.24,13.24,13.89,1808.53
1798,2012-06-04,18.85,20.32,13.24,13.9,1760.95
1799,2012-06-05,18.31,19.72,12.81,13.35,1763.7
1800,2012-06-06,18.26,19.66,12.82,13.43,1768.58
1801,2012-06-07,18.35,19.76,12.83,13.43,1757.77
1802,2012-06-08,18.21,19.6,12.7,13.37,1738.59
1803,2012-06-11,18.05,19.44,12.68,13.33,1756.03
1804,2012-06-12,18.33,19.73,12.95,13.49,1745.45
1805,2012-06-13,18.16,19.54,13.07,13.47,1771.42
1806,2012-06-14,18.43,19.85,13.18,13.58,1756.3
1807,2012-06-15,18.26,19.67,13.15,13.5,1769.49
1808,2012-06-18,18.27,19.66,13.04,13.42,1776.24
1809,2012-06-19,18.33,19.72,13.14,13.52,1764.88
1810,2012-06-20,18.14,19.51,12.93,13.38,1763.63
1811,2012-06-21,18.08,19.44,12.9,13.34,1735.34
1812,2012-06-25,17.72,19.06,12.69,13.05,1704.57
1813,2012-06-26,17.17,18.43,12.28,12.45,1700.5
1814,2012-06-27,17.22,18.5,12.34,12.57,1695.03
1815,2012-06-28,17.09,18.35,12.4,12.61,1681.38
1816,2012-06-29,16.85,18.09,12.31,12.5,1708.86
1817,2012-07-02,19.95,21.82,12.51,12.69,1706.17
1818,2012-07-03,20.02,21.89,12.6,12.79,1710.41
1819,2012-07-04,19.99,21.86,12.75,12.87,1712.94
1820,2012-07-05,20.01,21.86,12.84,12.87,1695.36
1821,2012-07-06,19.61,21.41,12.67,12.66,1711.58
1822,2012-07-09,20.01,21.87,12.9,12.9,1668.02
1823,2012-07-10,19.56,21.37,12.41,12.38,1664.42
1824,2012-07-11,19.49,21.28,12.35,12.3,1672.25
1825,2012-07-12,19.63,21.45,12.41,12.45,1680.05
1826,2012-07-13,19.83,21.65,12.68,12.79,1685.02
1827,2012-07-16,19.79,21.6,12.62,12.69,1657.62
1828,2012-07-17,19.29,21.04,12.39,12.41,1669.71
1829,2012-07-18,19.46,21.24,12.47,12.52,1665.87
1830,2012-07-19,19.52,21.32,12.61,12.73,1674.27
1831,2012-07-20,19.7,21.54,12.61,12.77,1658.3
1832,2012-07-23,19.5,21.31,12.45,12.6,1629.07
1833,2012-07-24,19.17,20.96,12.24,12.32,1632.95
1834,2012-07-25,19.31,21.12,12.37,12.37,1627.96
1835,2012-07-26,19.19,20.95,12.17,12.28,1624.46
1836,2012-07-27,19.21,20.99,12.03,12.16,1630.31
1837,2012-07-30,19.22,20.99,12.17,12.26,1625.64
1838,2012-07-31,18.94,20.66,12.22,12.31,1631.88
1839,2012-08-01,18.77,20.47,12.25,12.25,1645.62
1840,2012-08-02,19.03,20.76,12.42,12.54,1634.55
1841,2012-08-03,18.83,20.55,11.99,12.16,1641.6
1842,2012-08-06,19.07,20.82,12.19,12.37,1658.37
1843,2012-08-07,19.57,21.39,12.34,12.49,1657.91
1844,2012-08-08,19.69,21.52,12.27,12.44,1662.77
1845,2012-08-09,19.65,21.5,12.35,12.49,1671.95
1846,2012-08-10,19.82,21.69,12.43,12.55,1665.17
1847,2012-08-13,19.75,21.56,12.22,12.39,1632.0
1848,2012-08-14,19.24,20.98,11.99,12.14,1633.14
1849,2012-08-15,19.28,21.02,12.05,12.21,1610.41
1850,2012-08-16,19.06,20.82,11.91,12.07,1605.28
1851,2012-08-17,18.88,20.62,11.86,12.04,1606.0
1852,2012-08-20,18.98,20.77,11.83,12.04,1596.19
1853,2012-08-21,18.94,21.11,11.8,11.96,1598.5
1854,2012-08-22,19.04,21.28,11.87,12.02,1591.33
1855,2012-08-23,18.88,21.11,11.78,11.93,1596.57
1856,2012-08-24,19.08,21.37,11.87,12.0,1588.11
1857,2012-08-27,18.86,20.89,11.61,11.85,1557.16
1858,2012-08-28,18.28,19.23,11.14,11.34,1570.44
1859,2012-08-29,18.46,19.26,11.15,11.01,1554.4
1860,2012-08-30,18.13,19.03,10.96,10.88,1560.29
1861,2012-08-31,18.1,22.11,11.02,11.19,1551.2
1862,2012-09-03,23.44,21.23,11.11,11.22,1560.08
1863,2012-09-04,23.58,21.45,11.37,11.5,1548.04
1864,2012-09-05,23.28,21.17,11.2,11.27,1537.53
1865,2012-09-06,23.15,21.02,11.18,11.2,1550.97
1866,2012-09-07,23.34,21.21,11.27,11.36,1619.21
1867,2012-09-10,24.56,22.4,12.01,12.16,1620.03
1868,2012-09-11,19.15,22.62,11.94,12.25,1605.07
1869,2012-09-12,24.58,22.5,11.94,12.07,1607.99
1870,2012-09-13,19.11,22.62,11.91,12.14,1597.16
1871,2012-09-14,24.46,22.32,11.92,11.97,1614.7
1872,2012-09-17,19.15,22.65,11.96,12.07,1582.1
1873,2012-09-18,24.21,22.0,11.73,11.52,1564.98
1874,2012-09-19,23.76,21.74,11.58,11.39,1569.07
1875,2012-09-20,24.01,21.94,11.69,11.48,1540.96
1876,2012-09-21,23.36,21.32,11.39,11.17,1545.96
1877,2012-09-24,23.5,21.43,11.45,11.29,1553.97
1878,2012-09-25,23.55,21.54,11.48,11.44,1553.7
1879,2012-09-26,23.38,21.48,11.41,11.43,1541.14
1880,2012-09-27,23.08,21.24,11.21,11.26,1587.96
1881,2012-09-28,23.84,21.89,11.53,11.67,1613.09
1882,2012-10-08,24.24,22.31,11.83,12.01,1596.14
1883,2012-10-09,23.98,22.06,11.62,11.75,1627.66
1884,2012-10-10,24.6,22.61,11.94,12.13,1625.33
1885,2012-10-11,24.67,22.71,11.95,12.17,1615.75
1886,2012-10-12,24.45,22.43,11.84,12.01,1618.66
1887,2012-10-15,24.47,22.38,11.78,11.97,1612.95
1888,2012-10-16,24.26,22.21,11.76,11.94,1614.14
1889,2012-10-17,24.22,22.18,11.79,11.99,1617.66
1890,2012-10-18,24.28,22.21,11.79,11.98,1639.67
1891,2012-10-19,24.67,22.65,12.13,12.3,1637.77
1892,2012-10-22,24.58,22.56,12.08,12.24,1643.34
1893,2012-10-23,24.59,22.89,12.06,12.29,1625.81
1894,2012-10-24,24.47,23.3,11.95,12.13,1623.64
1895,2012-10-25,24.45,23.23,11.98,12.12,1612.95
1896,2012-10-26,24.36,23.17,11.82,12.42,1584.7
1897,2012-10-29,23.68,22.42,11.48,12.21,1571.53
1898,2012-10-30,23.46,22.94,11.46,12.17,1576.32
1899,2012-10-31,23.62,24.25,11.57,12.1,1587.05
1900,2012-11-01,23.74,18.77,11.64,11.8,1617.73
1901,2012-11-02,24.2,19.23,11.85,12.09,1626.61
1902,2012-11-05,24.23,19.34,11.88,12.17,1624.71
1903,2012-11-06,24.12,19.24,11.86,12.22,1619.74
1904,2012-11-07,24.0,19.19,11.77,12.08,1617.83
1905,2012-11-08,23.94,19.17,11.76,12.01,1591.62
1906,2012-11-09,23.37,18.77,11.47,11.66,1591.85
1907,2012-11-12,23.35,18.75,11.48,11.75,1600.88
1908,2012-11-13,23.51,18.85,11.57,11.88,1575.26
1909,2012-11-14,23.14,18.48,11.38,11.66,1581.95
1910,2012-11-15,23.51,18.59,11.42,11.64,1563.7
1911,2012-11-16,23.11,18.4,11.3,11.43,1551.56
1912,2012-11-19,22.94,18.25,11.2,11.31,1550.89
1913,2012-11-20,22.98,18.31,11.24,11.32,1540.49
1914,2012-11-21,22.78,18.15,11.2,11.38,1562.97
1915,2012-11-22,23.18,18.41,11.32,11.6,1554.75
1916,2012-11-23,22.94,18.23,11.19,11.42,1568.75
1917,2012-11-26,23.12,18.39,11.26,11.53,1563.2
1918,2012-11-27,22.97,18.3,11.18,11.42,1552.92
1919,2012-11-28,22.63,18.0,11.07,11.21,1542.07
1920,2012-11-29,22.15,17.71,10.98,11.07,1532.92
1921,2012-11-30,21.96,17.51,10.97,11.02,1547.76
1922,2012-12-03,22.17,17.74,11.02,11.21,1532.18
1923,2012-12-04,21.89,17.54,10.98,11.07,1545.95
1924,2012-12-05,22.16,17.74,11.09,11.18,1601.74
1925,2012-12-06,22.88,18.39,11.36,11.57,1600.41
1926,2012-12-07,22.75,18.28,11.32,11.6,1634.92
1927,2012-12-10,23.2,18.64,11.48,11.87,1653.28
1928,2012-12-11,23.46,18.95,11.57,12.06,1645.01
1929,2012-12-12,23.31,18.82,11.51,11.97,1657.13
1930,2012-12-13,23.39,18.9,11.51,11.99,1635.63
1931,2012-12-14,23.0,18.61,11.39,11.91,1728.06
1932,2012-12-17,24.08,19.52,11.85,12.56,1738.85
1933,2012-12-18,24.35,19.66,12.12,12.76,1744.85
1934,2012-12-19,24.52,19.67,12.17,12.66,1744.02
1935,2012-12-20,24.45,19.62,12.21,12.64,1751.94
1936,2012-12-21,24.74,19.77,12.25,12.73,1737.99
1937,2012-12-24,24.5,19.6,12.15,12.66,1746.44
1938,2012-12-25,24.5,19.67,12.09,12.66,1798.88
1939,2012-12-26,25.03,20.11,12.46,13.02,1800.56
1940,2012-12-27,25.12,20.22,12.47,13.12,1786.78
